Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2008,05,12,06:28:01,31.0020,103.3220,  19.0,7.9,"eastern Sichuan, China",1210573681
2015,04,25,06:11:25,28.2305,84.7314,   8.2,7.8,"36km E of Khudi, Nepal",1429942285
2001,11,14,09:26:10,35.9460,90.5410,  10.0,7.8,"southern Qinghai, China",1005729970
2013,09,24,11:29:47,26.9510,65.5009,  15.0,7.7,"61km NNE of Awaran, Pakistan",1380022187
2001,01,26,03:16:40,23.4190,70.2320,  16.0,7.7,"Gujarat, India",980479000
1988,11,06,13:03:19,22.7890,99.6110,  17.8,7.7,"Myanmar-China border region",594824599
2005,10,08,03:50:40,34.5390,73.5880,  26.0,7.6,"Pakistan",1128743440
2015,10,26,09:09:42,36.5244,70.3676, 231.0,7.5,"45km E of Farkhar, Afghanistan",1445850582
2009,08,10,19:55:38,14.0990,92.9020,  24.0,7.5,"Andaman Islands, India region",1249934138
1997,11,08,10:02:52,35.0690,87.3250,  33.0,7.5,"western Xizang",878983372
2002,03,03,12:08:19,36.5020,70.4820, 225.6,7.4,"Hindu Kush region, Afghanistan",1015157299
1985,07,29,07:54:44,36.1900,70.8960,  98.7,7.4,"Hindu Kush region, Afghanistan",491471684
1983,12,30,23:52:39,36.3720,70.7380, 214.5,7.4,"Hindu Kush region, Afghanistan",441676359
1973,02,06,10:37:10,31.3980,100.5810,  33.0,7.4,"western Sichuan, China",97843030
2021,05,21,18:04:13,34.5884,98.2402,  10.0,7.3,"Southern Qinghai, China",1621620253
2015,05,12,07:05:19,27.8087,86.0655,  15.0,7.3,"19km SE of Kodari, Nepal",1431414319
1988,08,06,00:36:24,25.1490,95.1270,  90.5,7.3,"Myanmar",586830984
2008,03,20,22:32:57,35.4900,81.4670,  10.0,7.2,"Xinjiang-Xizang border region",1206052377
1997,02,27,21:08:02,29.9760,68.2080,  33.0,7.1,"Pakistan",857077682
1970,01,04,17:00:41,24.1850,102.5430,  11.3,7.1,"Yunnan, China",320441
1993,08,09,12:42:48,36.3790,70.8680, 214.5,7,"Hindu Kush region, Afghanistan",744900168
1991,01,05,14:57:11,23.6130,95.9010,  19.7,7,"Myanmar",663087431
1976,05,29,14:00:18,24.5310,98.7100,  10.0,7,"Myanmar-China border region",202226418
1970,07,29,10:16:22,25.9770,95.3400,  76.1,7,"Myanmar",18094582
2016,04,13,13:55:17,23.0944,94.8654, 136.0,6.9,"75km SE of Mawlaik, Burma",1460555717
2014,02,12,09:19:49,35.9053,82.5864,  10.0,6.9,"272km ESE of Hotan, China",1392196789
2011,03,24,13:55:12,20.6870,99.8220,   8.0,6.9,"Myanmar",1300974912
2011,09,18,12:40:51,27.7300,88.1550,  50.0,6.9,"Sikkim, India",1316349651
2010,04,13,23:49:38,33.1650,96.5480,  17.0,6.9,"southern Qinghai, China",1271202578
1996,11,19,10:44:46,35.3450,78.1330,  33.0,6.9,"Kashmir-Xinjiang border region",848400286
1991,01,31,23:03:33,35.9930,70.4230, 142.4,6.9,"Hindu Kush region, Afghanistan",665363013
1988,08,20,23:09:09,26.7550,86.6160,  57.4,6.9,"Nepal-India border region",588121749
1983,06,24,09:07:14,21.4000,102.6040,  33.0,6.9,"Laos",425293634
1976,05,29,12:23:18,24.5700,98.9530,   8.0,6.9,"Myanmar-China border region",202220598
1976,08,16,14:06:45,32.7520,104.1570,  16.0,6.9,"Sichuan-Gansu border region, China",209052405
1973,07,14,04:51:21,35.1780,86.4810,  33.0,6.9,"western Xizang",111473481
2016,08,24,10:34:54,20.9228,94.5690,  82.0,6.8,"26km W of Chauk, Burma",1472034894
2013,09,28,07:34:06,27.1825,65.5052,  12.0,6.8,"85km NNE of Awaran, Pakistan",1380353646
2012,11,11,01:12:38,23.0050,95.8850,  13.7,6.8,"Myanmar",1352596358
1995,07,11,21:46:39,21.9660,99.1960,  12.5,6.8,"Myanmar",805499199
1991,10,19,21:23:14,30.7800,78.7740,  10.3,6.8,"Uttaranchal, India",687907394
1983,01,24,23:09:21,12.9420,93.5820,  78.0,6.8,"Andaman Islands, India region",412297761
1981,01,23,21:13:51,30.9270,101.0980,  33.0,6.8,"western Sichuan, China",349132431
1975,01,19,08:02:02,32.4550,78.4300,  33.0,6.8,"Kashmir-Xizang border region",159350522
1974,05,10,19:25:15,28.2430,104.0150,  11.0,6.8,"eastern Sichuan, China",137445915
2016,01,03,23:05:22,24.8036,93.6505,  55.0,6.7,"30km W of Imphal, India",1451862322
2015,04,26,07:09:10,27.7711,86.0173,  22.9,6.7,"21km SSE of Kodari, Nepal",1430032150
2008,08,25,13:21:58,30.9010,83.5200,  12.0,6.7,"western Xizang",1219670518
1991,07,14,09:09:11,36.3340,71.1190, 212.9,6.7,"Hindu Kush region, Afghanistan",679482551
1976,08,23,03:30:07,32.4920,104.1810,  33.0,6.7,"Sichuan-Gansu border region, China",209619007
1975,10,03,05:14:23,30.2510,66.3150,  11.0,6.7,"western Afghanistan",181545263
2016,04,10,10:28:58,36.4725,71.1311, 212.0,6.6,"42km WSW of Ashkasham, Afghanistan",1460284138
2015,04,25,06:45:21,28.2244,84.8216,  10.0,6.6,"44km E of Lamjung, Nepal",1429944321
2013,04,20,00:02:47,30.3080,102.8880,  14.0,6.6,"56km WSW of Linqiong, China",1366416167
2010,03,30,16:54:46,13.6670,92.8310,  34.0,6.6,"Andaman Islands, India region",1269968086
2009,01,03,20:23:20,36.4190,70.7430, 204.8,6.6,"Hindu Kush region, Afghanistan",1231014200
2008,06,27,11:40:13,11.0050,91.8240,  17.0,6.6,"Andaman Islands, India region",1214566813
